#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
98,"متخافيش","Amr Diab",30,105,"egyptian pop, khaleeji","Pop","متخافيش",1990-11-01,04:43,77,59,53,0,89,0,0,-12,G#/A♭ minor,4,2025-05-01,7M8DGI2uKT6oEYFmZtnz5N,"Delta Sound",1A,FR59R2395058
99,"SIN MIEDO","JPEGMAFIA",61,145,"experimental hip hop, alternative hip hop, experimental","Hip Hop, Electronic, Jazz, Rock","I LAY DOWN MY LIFE FOR YOU",2024-08-01,02:46,60,76,2,0,77,10,20,-3,C,4,2025-05-01,6zSLy6mrBrMlzaIn9UDw6o,"2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",8B,QM7282423538
100,"Don't Put Anything On the Bible (feat. Buzzy Lee)","JPEGMAFIA,Buzzy Lee",52,128,"experimental hip hop, alternative hip hop, experimental, ","Hip Hop, Electronic, Jazz, Rock","I LAY DOWN MY LIFE FOR YOU",2024-08-01,04:04,39,56,29,0,39,0,70,-9,C,4,2025-05-01,65IOv36iYd3O3Ly4e1Pqrb,"2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",8B,QM7282468599
101,"JPEGULTRA! (feat. Denzel Curry)","JPEGMAFIA,Denzel Curry",57,131,"experimental hip hop, alternative hip hop, experimental, punk rap","Hip Hop, Electronic, Jazz, Rock","I LAY DOWN MY LIFE FOR YOU",2024-08-01,04:51,43,93,2,0,52,10,50,-4,F,4,2025-05-01,0NMC6aezcf1GItgscoiQCO,"2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",7B,QM7282468563
102,"either on or off the drugs","JPEGMAFIA",69,184,"experimental hip hop, alternative hip hop, experimental","Hip Hop, Electronic, Jazz, Rock","I LAY DOWN MY LIFE FOR YOU",2024-08-01,02:20,51,61,15,0,63,10,70,-6,F#/G♭ minor,3,2025-05-01,3EWaU5exMayFzQMkIfTX7w,"2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",11A,QM7282468581
103,"I Like It","Cardi B,Bad Bunny,J Balvin",79,136,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop","Invasion of Privacy",2018-04-06,04:13,82,73,10,0,65,10,30,-4,F minor,4,2025-05-01,58q2HKrzhC3ozto2nDdN4z,"Atlantic/KSR",4A,USAT21801431
104,"PROMOTION","¥$,Kanye West,Ty Dolla $ign",69,157,"rap, ","Hip Hop","VULTURES 2",2024-08-03,02:38,78,32,26,0,27,40,0,-12,A,4,2025-05-01,6bSfeCXlUaGa3eWCy5qPTb,"YZY",11B,TLVEM2467070
105,"TABOO | TA13OO","Denzel Curry",54,139,"punk rap","Hip Hop, Rock","TA13OO",2018-07-27,03:17,44,59,27,0,49,10,10,-8,C♯/D♭,4,2025-05-01,4VYmdTVFXDq0LtYMoVswTv,"Loma Vista",3B,USC4R1802448
106,"30 For 30 (with Kendrick Lamar)","SZA,Kendrick Lamar",88,140,"r&b, hip hop, west coast hip hop","Hip Hop, R&B","SOS Deluxe: LANA",2024-12-20,04:38,71,42,76,0,51,0,10,-10,C♯/D♭ minor,4,2025-05-01,3aSWXU6owkZeVhh94XxEWO,"Top Dawg Entertainment/RCA Records",12A,USRC12403853
107,"HOODLUMZ (with PlayThatBoiZay & A$AP Rocky)","Denzel Curry,PlayThatBoiZay,A$AP Rocky",58,138,"punk rap, dark trap, rap","Electronic, Hip Hop, Rock","King Of The Mischievous South Vol. 2",2024-07-19,02:09,69,84,17,0,75,20,60,-4,A,4,2025-05-01,6GkAi85HSZGqJwzYC2qXyI,"Loma Vista Recordings",11B,USC4R2443046
108,"Big Dawgs (Remix) [with A$AP Rocky]","Hanumankind,Kalmi,A$AP Rocky",68,135,"malayalam hip hop, desi hip hop, rap","Hip Hop","Big Dawgs (Remix) [with A$AP Rocky]",2024-12-06,03:56,52,75,4,0,48,20,40,-4,F#/G♭ minor,4,2025-05-01,5xvPXPOUITOU26irSi3XD5,"Capitol Records/Universal Music India",11A,USUM72414036
109,"G’Z UP (with 2 Chainz, Mike Dimes)","Denzel Curry,2 Chainz,Mike Dimes",55,144,"punk rap, southern hip hop, rap, ","Hip Hop, Rock","King Of The Mischievous South Vol. 2",2024-07-19,03:33,76,62,7,0,33,10,10,-4,F minor,4,2025-05-01,5EEncGup18tZrkuCIMHoc2,"Loma Vista Recordings",4A,USC4R2443039
110,"SET IT (with Maxo Kream)","Denzel Curry,Maxo Kream",54,120,"punk rap, ","Hip Hop, Rock","King Of The Mischievous South Vol. 2",2024-07-19,02:40,80,66,31,0,30,20,10,-7,D,4,2025-05-01,0DA0XciaII4g0HpSdI4KYH,"Loma Vista Recordings",10B,USC4R2443035
111,"COLE PIMP (with Ty Dolla $ign & Juicy J)","Denzel Curry,Ty Dolla $ign,Juicy J",58,156,"punk rap, memphis rap, crunk","Hip Hop, Rock","King Of The Mischievous South Vol. 2",2024-07-19,03:38,58,82,60,0,76,10,10,-6,G#/A♭ minor,4,2025-05-01,4vdDAdLtmTqFR1J4AO4cBf,"Loma Vista Recordings",1A,USC4R2443043
112,"WHAT'S GOOD","Tyler, The Creator",69,118,"","","IGOR",2019-05-17,03:25,46,91,6,0,45,40,10,-7,C♯/D♭,4,2025-05-01,6bOkaEXc5CopinGazSLokx,"Columbia",3B,USQX91901167
113,"Bitch Better Have My Money","Rihanna",77,103,"","","Bitch Better Have My Money",2015-03-26,03:39,78,73,5,0,40,0,20,-5,C♯/D♭,4,2025-05-01,0NTMtAO2BV4tnGvw9EgBVq,"Roc Nation / Rihanna",3B,QM5FT1500006
114,"What Now","Rihanna",60,180,"","","Unapologetic (Deluxe)",2012-12-11,04:03,40,70,5,0,23,0,60,-5,G#/A♭ minor,3,2025-05-01,2RWs4c3ZJ74WwXlVC3QCQN,"Def Jam Recordings",1A,USUM71214747
115,"Right Now","Rihanna,David Guetta",62,130,"edm, dance","Electronic","Unapologetic (Deluxe)",2012-12-11,03:01,67,64,5,0,26,0,0,-5,D#/E♭ minor,4,2025-05-01,42Ow7PS3YtCWplolUUigDo,"Def Jam Recordings",2A,USUM71214745
116,"Jump","Rihanna",51,162,"","","Unapologetic (Deluxe)",2012-12-11,04:24,63,82,23,1,47,20,10,-6,C,4,2025-05-01,4IBihEaN04iwfX5I9sGFj9,"Def Jam Recordings",8B,USUM71214742
117,"Pour It Up","Rihanna",72,134,"","","Unapologetic (Deluxe)",2012-12-11,02:41,79,48,3,0,39,0,0,-9,D,4,2025-05-01,5r67bGhYXZNqk2m2Wupfmu,"Def Jam Recordings",10B,USUM71214737
118,"Sex With Me","Rihanna",74,112,"","","ANTI (Deluxe)",2016-01-28,03:26,58,53,29,0,39,0,0,-6,C♯/D♭ minor,4,2025-05-01,7BiELrM90hRxpozaIXbsLw,"Roc Nation / Rihanna",12A,QM5FT1600126
119,"Pose","Rihanna",53,146,"","","ANTI (Deluxe)",2016-01-28,02:24,69,85,18,0,78,0,10,-3,C♯/D♭,4,2025-05-01,4UTizOdGljPIIbXtoXycAd,"Roc Nation / Rihanna",3B,QM5FT1600125
120,"Close To You","Rihanna",59,80,"","","ANTI (Deluxe)",2016-01-28,03:43,49,17,90,0,14,0,10,-11,A#/B♭,4,2025-05-01,6D2tzc8kRnZb7P1lNwMBLH,"Roc Nation / Rihanna",6B,QM5FT1600112
121,"Woo","Rihanna",76,115,"","","ANTI (Deluxe)",2016-01-28,03:55,42,47,5,0,19,0,30,-5,A,4,2025-05-01,3HQcsqRjRdruUjkbDSgmVF,"Roc Nation / Rihanna",11B,QM5FT1600117
122,"Desperado","Rihanna",72,94,"","","ANTI (Deluxe)",2016-01-28,03:06,68,61,32,0,33,0,10,-5,C minor,3,2025-05-01,4mCf3vQf7z0Yseo0RxAi3V,"Roc Nation / Rihanna",5A,QM5FT1600104
123,"Work","Rihanna,Drake",80,92,"rap, hip hop","Hip Hop","ANTI (Deluxe)",2016-01-28,03:39,72,53,7,0,55,0,0,-6,B,4,2025-05-01,72TFWvU3wUYdUuxejTTIzt,"Roc Nation / Rihanna",1B,QM5FT1600116
124,"CANDY","ROSALÍA",48,180,"latin","Latin","MOTOMAMI +",2022-09-09,03:13,64,49,88,2,42,10,10,-6,E minor,4,2025-05-01,4AIA8hN351mjpB5lXfUsJH,"Columbia",9A,USSM12109219
125,"LA FAMA","ROSALÍA,The Weeknd",53,136,"latin, ","Latin","MOTOMAMI +",2022-09-09,03:08,77,30,94,0,81,0,10,-8,C minor,4,2025-05-01,77VjuBo3CJbamC3gzaUzK9,"Columbia",5A,USSM12107750
126,"SAOKO","ROSALÍA",49,100,"latin","Latin","MOTOMAMI +",2022-09-09,02:17,84,77,79,0,68,20,50,-6,C,4,2025-05-01,4n1WwhKzKHUX598tvU1wMu,"Columbia",8B,USSM12109218
127,"Blinding Lights (with ROSALÍA) - Remix","The Weeknd,ROSALÍA",55,171,"latin","Latin","Blinding Lights (Remix)",2020-12-04,03:36,49,69,1,0,25,0,0,-6,F minor,4,2025-05-01,7MXgrcOQAJ5VwSNUL0lDd3,"Republic Records",4A,USUG12004507
128,"TKN (feat. Travis Scott)","ROSALÍA,Travis Scott",70,95,"latin, rap","Latin, Hip Hop","TKN (feat. Travis Scott)",2020-05-28,02:09,78,51,19,0,49,40,10,-6,C minor,4,2025-05-01,4w47S36wQGBhGg073q3nt7,"Columbia",5A,USSM12001261
129,"Love Without Tragedy / Mother Mary","Rihanna",48,128,"","","Unapologetic (Deluxe)",2012-12-11,06:58,53,66,8,0,16,0,10,-6,F#/G♭ minor,4,2025-05-01,7JpsDefhsnsWn1P6cYfzMr,"Def Jam Recordings",11A,USUM71214761
130,"Nobody's Business","Rihanna,Chris Brown",71,109,"r&b","R&B","Unapologetic (Deluxe)",2012-12-11,03:36,74,60,4,0,51,0,0,-6,C♯/D♭ minor,4,2025-05-01,6EAxaAk1eZx0aqqH4ff4rP,"Def Jam Recordings",12A,USUM71214759
131,"Love The Way You Lie (Part II) - Pt. 2","Rihanna,Eminem",70,167,"rap, hip hop","Hip Hop","Loud",2010-11-16,04:56,47,83,30,0,40,10,0,-4,A#/B♭,4,2025-05-01,6M6lsQB4OhqL41eld29PeC,"Def Jam Recordings",6B,USUM71026644
132,"Man Down","Rihanna",74,156,"","","Loud",2010-11-16,04:27,47,90,4,0,56,10,0,-4,C minor,4,2025-05-01,1Bx0zEdVjkFlV27iKaePug,"Def Jam Recordings",5A,USUM71026642
133,"Only Girl (In The World)","Rihanna",76,126,"","","Loud",2010-11-16,03:55,79,72,13,0,61,0,0,-4,B minor,4,2025-05-01,0AH6WMe3OlAlUb5miXt2FQ,"Def Jam Recordings",10A,USUM71023200
134,"Rude Boy","Rihanna",80,174,"","","Rated R",2009-11-20,03:42,56,75,11,0,81,10,0,-4,B,4,2025-05-01,60jzFy6Nn4M0iD1d94oteF,"Def Jam Recordings",1B,USUM70912459
135,"Levitating","Dua Lipa",56,103,"pop","Pop","Future Nostalgia",2020-03-27,03:23,70,88,6,0,91,0,20,-2,F#/G♭ minor,4,2025-05-01,1dI77VhaLcQSgQLSnIs03D,"Warner Records",11A,GBAHT1901299
136,"Stay","Rihanna,Mikky Ekko",77,112,"","","Unapologetic (Deluxe)",2012-12-11,04:00,62,31,95,0,13,0,10,-10,A minor,4,2025-05-01,0GNI8K3VATWBABQFAzBAYe,"Def Jam Recordings",8A,USUM71214754
137,"Loveeeeeee Song","Rihanna,Future",78,120,"rap","Hip Hop","Unapologetic (Deluxe)",2012-12-11,04:16,71,60,51,0,50,0,10,-8,F minor,4,2025-05-01,5Mk1tgVrSuoWWwPVFNS0jB,"Def Jam Recordings",4A,USUM71214740
138,"Diamonds","Rihanna",78,92,"","","Unapologetic (Deluxe)",2012-12-11,03:45,56,71,0,0,40,0,10,-5,B minor,4,2025-05-01,6O20JhBJPePEkBdrB5sqRx,"Def Jam Recordings",10A,USUM71211793
139,"Higher","Rihanna",61,153,"","","ANTI (Deluxe)",2016-01-28,02:00,29,57,12,0,40,0,10,-4,D#/E♭,3,2025-05-01,1KnJwhZU3DIBe54Q4HPpIl,"Roc Nation / Rihanna",5B,QM5FT1600121
140,"Never Ending","Rihanna",56,82,"","","ANTI (Deluxe)",2016-01-28,03:22,56,39,75,0,53,0,10,-9,G minor,4,2025-05-01,7Jd5LgnSRQElW6FsTWVPzE,"Roc Nation / Rihanna",6A,QM5FT1600109
141,"Yeah, I Said It","Rihanna",65,128,"","","ANTI (Deluxe)",2016-01-28,02:13,51,38,55,0,25,10,30,-7,G,4,2025-05-01,7eDYNlBwRMeFOZHOZ95dZ1,"Roc Nation / Rihanna",9B,QM5FT1600119
142,"Consideration","Rihanna,SZA",72,145,"r&b","R&B","ANTI (Deluxe)",2016-01-28,02:41,89,58,4,0,79,0,0,-2,G minor,4,2025-05-01,6t90Z9XkdsHD8xMxro6KRP,"Roc Nation / Rihanna",6A,QM5FT1600113
143,"Kiss It Better","Rihanna",82,95,"","","ANTI (Deluxe)",2016-01-28,04:13,62,81,27,0,88,0,0,-5,D#/E♭ minor,4,2025-05-01,0UHB9METy4VCXNgkcGqHqS,"Roc Nation / Rihanna",2A,QM5FT1600115
144,"PUPPET","Tyler, The Creator",73,78,"","","IGOR",2019-05-17,02:59,51,56,0,1,20,0,50,-9,G#/A♭ minor,4,2025-05-01,0wEC0GNF74lAqrEFZJMl1m,"Columbia",1A,USQX91901117
145,"Sky","Playboi Carti",82,140,"rage rap","Hip Hop","Whole Lotta Red",2020-12-25,03:13,79,90,26,0,56,20,10,-4,D,4,2025-05-01,29TPjc8wxfz4XMn21O7VsZ,"AWGE/Interscope Records",10B,USUM72024699
146,"Bethke Fe Eih","Sherine",46,138,"egyptian pop, sholawat, khaleeji","Pop, Christian","Esaal Alaya",2014-02-09,03:41,65,53,34,0,36,0,0,-9,F#/G♭ minor,4,2025-05-01,5EPNTe0XQ9qbush9CXQr5I,"RotanaAudioVisualL.L.C",11A,LBA081106863
147,"KEBDA","Afroto,ONUY",65,104,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","أفضل أغانى 2024",2024-07-24,02:50,88,67,45,0,82,30,10,-4,G,4,2025-05-01,2Cs1t49qL52fPt6ikx15wp,"The Basement Records",9B,EGA072400195
148,"EARFQUAKE","Tyler, The Creator",84,80,"","","IGOR",2019-05-17,03:10,55,50,23,0,41,0,80,-9,A,4,2025-05-01,5hVghJ4KaYES3BFUATCYn0,"Columbia",11B,USQX91901111
149,"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock,Kendrick Lamar,Future,James Blake",62,82,"hip hop, west coast hip hop, rap, ","Hip Hop","Black Panther The Album Music From And Inspired By",2018-02-09,03:45,57,72,0,0,41,30,10,-5,C♯/D♭,4,2025-05-01,1eLSF6HfrRA0AsNmTkUlKx,"Black Panther (TDE/DMG) PS",3B,USUM71714093
150,"WAKE UP","Travis Scott",68,149,"rap","Hip Hop","ASTROWORLD",2018-08-03,03:51,74,65,19,0,49,10,10,-5,B minor,4,2025-05-01,20MuVazoNMv6xjKPnRFOxG,"Cactus Jack / Epic",10A,USSM11806665
151,"Paramedic!","SOB X RBE",63,97,"hyphy","Hip Hop","Black Panther The Album Music From And Inspired By",2018-02-09,03:39,86,65,18,0,47,10,10,-5,C♯/D♭,4,2025-05-01,2tPcTFiQF9MbVUyjZ3zDhA,"Black Panther (TDE/DMG) PS",3B,USUM71714105
152,"I Am","Jorja Smith",57,149,"","","Black Panther The Album Music From And Inspired By",2018-02-09,03:28,60,58,14,0,32,20,10,-6,G#/A♭ minor,4,2025-05-01,0DJBgBiYeSn6n1AXAkFVE8,"Black Panther (TDE/DMG) PS",1A,USUM71714104
153,"X (with 2 Chainz & Saudi)","ScHoolboy Q,2 Chainz,Saudi",64,131,"southern hip hop, rap, ","Hip Hop","Black Panther The Album Music From And Inspired By",2018-02-09,04:27,78,47,2,0,41,20,20,-8,D,4,2025-05-01,4LmAnpjlhWTahvRkYR8xJa,"Black Panther (TDE/DMG) PS",10B,USUM71714098
154,"All The Stars (with SZA)","Kendrick Lamar,SZA",95,97,"hip hop, west coast hip hop, r&b","Hip Hop, R&B","Black Panther The Album Music From And Inspired By",2018-02-09,03:52,70,63,6,0,56,0,0,-5,G#/A♭,4,2025-05-01,3GCdLUSnKSMJhs4Tj6CV3s,"Black Panther (TDE/DMG) PS",4B,USUM71713947
155,"heart pt. 6","Kendrick Lamar",79,81,"hip hop, west coast hip hop","Hip Hop","GNX",2024-11-22,04:52,70,65,27,0,59,30,10,-8,A,4,2025-05-01,1SGvjfc85yzqKXsfKcCxn2,"pgLang, under exclusive license to Interscope Records",11B,USUG12408502
156,"reincarnated","Kendrick Lamar",78,91,"hip hop, west coast hip hop","Hip Hop","GNX",2024-11-22,04:35,85,78,5,0,75,20,30,-5,G,4,2025-05-01,0RgjEkSbeuStKfT2Pa4Zai,"pgLang, under exclusive license to Interscope Records",9B,USUG12408500
157,"hey now (feat. dody6)","Kendrick Lamar,Dody6",82,102,"hip hop, west coast hip hop, ","Hip Hop","GNX",2024-11-22,03:37,81,36,0,0,19,10,40,-9,A#/B♭,4,2025-05-01,5S8VwnB4sLi6W0lYTWYylu,"pgLang, under exclusive license to Interscope Records",6B,USUG12408497
158,"luther (with sza)","Kendrick Lamar,SZA",92,138,"hip hop, west coast hip hop, r&b","Hip Hop, R&B","GNX",2024-11-22,02:57,71,57,25,0,58,10,20,-8,D,4,2025-05-01,45J4avUb9Ni0bnETYaYFVJ,"pgLang, under exclusive license to Interscope Records",10B,USUG12408496
159,"squabble up","Kendrick Lamar",90,104,"hip hop, west coast hip hop","Hip Hop","GNX",2024-11-22,02:37,87,67,2,0,71,20,0,-6,C,4,2025-05-01,0nj9Bq5sHDiTxSHunhgkFb,"pgLang, under exclusive license to Interscope Records",8B,USUG12408494
160,"NAKSH DARAB","NUBIA",3,146,"","","NAKSH DARAB",2022-10-26,03:38,49,69,44,0,42,40,20,-8,G#/A♭ minor,4,2025-05-01,6MjF2MYtJgN8HAt8rEnik7,"NUBIASFINEST",1A,QZTAT2287442
161,"kum my way","NUBIA",13,108,"","","kum my way",2024-06-20,02:47,78,84,17,0,58,20,0,-7,B,4,2025-05-01,5hWunJl22rKyyiBprKiya6,"NUBIASFINEST",1B,QZMER2453157
162,"wacced out murals","Kendrick Lamar",79,82,"hip hop, west coast hip hop","Hip Hop","GNX",2024-11-22,05:17,76,50,25,0,50,40,10,-11,A minor,4,2025-05-01,5gOfC9UzZQzTyShqPMrpjT,"pgLang, under exclusive license to Interscope Records",8A,USUG12408495
163,"The Party & The After Party","The Weeknd",79,102,"","","House Of Balloons (Original)",2011-03-21,07:39,65,58,22,0,16,0,0,-10,F minor,4,2025-05-01,0GROiXm03OrMC5ltXLhGIu,"Universal Republic Records",4A,USUM72104141
164,"After Hours","The Weeknd",83,109,"","","After Hours",2020-03-20,06:01,66,57,8,1,14,0,10,-6,F minor,4,2025-05-01,2p8IUWQDrpjuFltbdgLOag,"Republic Records",4A,USUG12000586
165,"In Your Eyes","The Weeknd",78,100,"","","After Hours",2020-03-20,03:57,67,72,0,0,72,0,0,-5,G minor,4,2025-05-01,7szuecWAPwGoV1e5vGu8tl,"Republic Records",6A,USUG12000657
166,"Sidewalks","The Weeknd,Kendrick Lamar",75,150,"hip hop, west coast hip hop","Hip Hop","Starboy",2016-11-25,03:51,54,72,15,0,62,0,30,-5,C♯/D♭ minor,4,2025-05-01,4h90qkbnW1Qq6pBhoPvwko,"Universal Republic Records",12A,USUG11601003
167,"Rockin’","The Weeknd",65,113,"","","Starboy",2016-11-25,03:52,74,89,1,0,75,20,0,-6,A minor,4,2025-05-01,36YCdzT57us0LhDmCYtrNE,"Universal Republic Records",8A,USUG11600999
168,"How Do I Make You Love Me? - Sebastian Ingrosso & Salvatore Ganacci Remix","The Weeknd,Sebastian Ingrosso,Salvatore Ganacci",48,124,"edm, moombahton","Electronic, Latin","Dawn FM (Alternate World)",2022-01-07,03:37,86,80,1,60,38,0,10,-5,G minor,4,2025-05-01,2urqWNGpjl07PLAafoa5nT,"XO / Republic Records",6A,USUG12205246
169,"Moth To A Flame (with The Weeknd)","Swedish House Mafia,The Weeknd",54,120,"edm, ","Electronic","Dawn FM (Alternate World)",2022-01-07,03:54,54,66,0,0,11,0,10,-7,G#/A♭,4,2025-05-01,1S9DHKpS73KFVN7nnIql3f,"XO / Republic Records",4B,USUG12105524
170,"Less Than Zero","The Weeknd",52,143,"","","Dawn FM (Alternate World)",2022-01-07,03:31,54,79,0,0,50,0,0,-6,C,4,2025-05-01,02w1rM6spvEcbFxd63xCl2,"XO / Republic Records",8B,USUG12106698
171,"I Heard You're Married (feat. Lil Wayne)","The Weeknd,Lil Wayne",45,110,"rap, hip hop","Hip Hop","Dawn FM (Alternate World)",2022-01-07,04:23,74,85,10,0,78,10,30,-5,A minor,4,2025-05-01,7p2wRa4m9KVXEXUlkJLhUi,"XO / Republic Records",8A,USUG12106696
172,"Best Friends","The Weeknd",47,90,"","","Dawn FM (Alternate World)",2022-01-07,02:43,74,56,44,0,53,10,30,-7,E minor,4,2025-05-01,4cm7Ap6IWH6m8JyB9IXT3x,"XO / Republic Records",9A,USUG12106691
173,"Timeless (feat. Playboi Carti)","The Weeknd,Playboi Carti",75,120,"rage rap","Hip Hop","Timeless",2024-09-27,04:16,77,72,6,0,57,0,10,-5,B minor,4,2025-05-01,1Es7AUAhQvapIcoh3qMKDL,"XO / Republic Records",10A,USUG12406536
174,"Beanie","Chezile",88,139,"","","Beanie",2023-11-28,02:12,53,56,41,1,16,0,30,-6,F,3,2025-05-01,5e0b9LgOfi3aJSKXFcOWRe,"Chezile / 10K Projects",7B,QZWFH2353145
175,"Allah Ala Hobak","Amr Diab",40,131,"egyptian pop, khaleeji","Pop","Wayah",2009-01-05,03:42,72,71,1,1,62,0,0,-8,F minor,4,2025-05-01,3dOauJyKGJ8oASbRZZvMHM,"RotanaAudioVisualL.L.C",4A,LBA081105611
176,"Wehyati Khaliki","Amr Diab",47,137,"egyptian pop, khaleeji","Pop","Wayah",2009-01-05,03:49,72,64,39,0,21,0,10,-10,E minor,4,2025-05-01,2aZTuYN9koosJ9xk6QYg6W,"RotanaAudioVisualL.L.C",9A,LBA081105616
177,"Yehemak Fe Eh","Amr Diab",53,145,"egyptian pop, khaleeji","Pop","Wayah",2009-01-05,04:07,52,59,21,0,54,0,0,-6,F#/G♭,4,2025-05-01,1P3MvwxLdAHQUJxnmUc9Jx,"RotanaAudioVisualL.L.C",2B,LBA081105612
178,"Moon","Kanye West",72,162,"rap","Hip Hop","Donda",2021-08-29,02:36,32,24,90,0,25,0,20,-10,F,4,2025-05-01,7CC6UbCs4iGsePSzFxYxNn,"Rock The World/IDJ/Kanye LP7",7B,USUM72116291
179,"Junya pt 2","Kanye West",51,148,"rap","Hip Hop","Donda",2021-08-29,03:02,75,77,31,0,26,0,20,-4,G,4,2025-05-01,2auYgZ1GcTkWj2bOaE2Wwm,"Rock The World/IDJ/Kanye LP7",9B,USUM72116256
180,"Heaven and Hell","Kanye West",60,83,"rap","Hip Hop","Donda",2021-08-29,02:25,76,42,4,0,27,10,10,-7,C minor,4,2025-05-01,2Y40huo5ewaKYxsFintYtF,"Rock The World/IDJ/Kanye LP7",5A,USUM72116292
181,"Blind","SZA",75,114,"r&b","R&B","SOS",2022-12-09,02:30,46,28,91,0,60,0,20,-12,A minor,4,2025-05-01,2CSRrnOEELmhpq8iaAi9cd,"Top Dawg Entertainment/RCA Records",8A,USRC12204589
182,"Seek & Destroy","SZA",68,152,"r&b","R&B","SOS",2022-12-09,03:23,65,65,44,18,35,0,20,-5,C♯/D♭,4,2025-05-01,6eT2V7nKXyMf47TwPbtgAD,"Top Dawg Entertainment/RCA Records",3B,USRC12204585
183,"Everyday","Ariana Grande,Future",78,131,"pop, rap","Pop, Hip Hop","Dangerous Woman",2016-04-01,03:14,64,73,1,0,43,0,10,-4,G minor,4,2025-05-01,30TmLgK0ja5O8q9l4BShIX,"Universal Records",6A,USUM71602110
184,"Hungarian Rhapsody No. 2","Rousseau",18,77,"classical piano, classical","Classical","Hungarian Rhapsody No. 2",2019-12-06,12:18,34,28,96,88,9,0,0,-14,C♯/D♭,4,2025-05-01,3oUJdoE97yQAsl2pEwu5P4,"Proximity",3B,USA2P1962003
185,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2","Franz Liszt,Vladimir Horowitz",50,79,"classical piano, classical","Classical","Horowitz Plays Liszt",1930-00-00,09:01,35,33,99,89,17,0,70,-15,C♯/D♭,4,2025-05-01,7CIoJE0JfVFcmmUY3fFojH,"Sony Classical",3B,USBC15300135
186,"Fantaisie-Impromptu in C-Sharp Minor, Op. 66","Frédéric Chopin,Daniil Trifonov",52,70,"classical piano, classical","Classical","Chopin: Fantaisie-Impromptu In C Sharp Minor, Op. 66",2017-08-25,05:36,16,5,99,89,6,0,10,-25,C♯/D♭,3,2025-05-01,0Y9BzZGT2FuLVPrHoq1g2G,"Deutsche Grammophon (DG)",3B,DEN961700570
187,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.","Frédéric Chopin,Mikhail Pletnev",70,164,"classical piano, classical","Classical","Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",2000-01-01,04:26,23,0,99,88,19,0,0,-31,C♯/D♭ minor,4,2025-05-01,2MSgFefjK0T7Iwjvr3OKqV,"Warner Classics",12A,GBAYC8800384
188,"Serenade in B-Flat Major, K. 361  Gran Partita : III. Adagio","Wolfgang Amadeus Mozart,Orpheus Chamber Orchestra",57,70,"classical, requiem, opera, classical piano, chamber music","Classical","Mozart: Serenade in B Flat -  Gran Partita ; Serenade in E Flat",2005-01-01,05:30,19,4,99,92,4,0,10,-25,D#/E♭,4,2025-05-01,5Zf5prtvv7KRQ1J6kNn4C6,"Deutsche Grammophon (DG)",5B,DEF058603331
189,"Turkish March","Wolfgang Amadeus Mozart,Boris Apostolov",47,142,"classical, requiem, opera, classical piano, chamber music","Classical","Classical Piano for Children",2021-05-02,03:16,57,9,95,91,96,10,0,-23,A,4,2025-05-01,0yacFoupTf2z0Hk5QDFPGn,"Piano Gems",11B,QZES72195115
190,"Serenade No. 13 in G Major, K. 525,  Eine kleine Nachtmusik : I. Allegro","Wolfgang Amadeus Mozart,Capella Istropolitana,Wolfgang Sobotka",59,136,"classical, requiem, opera, classical piano, chamber music, ","Classical","Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10",1988-02-05,05:51,49,14,95,89,45,0,0,-19,G,4,2025-05-01,1VYOAY7yevYbOj3AFupzSu,"Naxos",9B,HKI199274701
191,"Requiem in D Minor, K. 626: Sequence: VI. Lacrimosa dies illa","Wolfgang Amadeus Mozart,Magdaléna Hajóssyová,Jaroslava Horska,Jozef Kundlák,Peter Mikulas,Vladimir Ruso,Slovak Philharmonic Chorus,Slovak Philharmonic,Zdeněk Košler",64,75,"classical, requiem, opera, classical piano, chamber music, orchestra","Classical","Mozart: Requiem / Exultate, Jubilate / Laudate Dominum",1995-12-31,03:19,7,10,96,80,7,0,40,-23,D minor,4,2025-05-01,5p3xMIHQ6YoAIaSgZeOkNa,"Naxos",7A,HKI199508108
192,"Yetalemo","Amr Diab",54,127,"egyptian pop, khaleeji","Pop","Kol Hayaty",2018-10-01,03:56,76,88,24,0,72,0,0,-6,D#/E♭ minor,4,2025-05-01,7FgBRZYvvEqyRNvnMX8QHE,"Sony Music Entertainment",2A,US23A1500896
